job_id,year,quarter,job_title,job_category,industry,country,experience_level,years_of_experience,education_level,employment_type,work_model,company_size,salary_usd_annual,salary_local_currency,currency,primary_skills,required_skills_count,benefits_score,job_satisfaction,salary_satisfaction,work_life_balance_score,career_growth_score,remote_work_preference,ai_tools_usage,automation_risk_level,visa_sponsorship_available,gender,age_group,certifications_count,job_posting_platform,hiring_time_days
JOB002164,2026,Q1,Data Analyst,Data & AI,Government & Public Sector,Japan,Mid-level (4-7 yrs),5,Master's Degree,Contract,Hybrid,Enterprise (5000+),78000,11661000,JPY,"C++, Embedded Systems",5,3,Satisfied,Neutral,9,5,Prefer Remote,Often,Medium,No,Male,35-44,3,LinkedIn,14
JOB002165,2024,Q3,Supply Chain Analyst,Operations & HR,Logistics & Supply Chain,Australia,Mid-level (4-7 yrs),4,Master's Degree,Remote Full-time,Hybrid,Large (1001-5000),72000,110160,AUD,"Excel, Power BI, Tableau",2,10,Dissatisfied,Very Satisfied,3,3,Prefer On-site,Daily,High,Yes,Female,25-34,2,Company Website,18
JOB002166,2025,Q4,Data Scientist,Data & AI,Government & Public Sector,United Kingdom,Mid-level (4-7 yrs),6,Bachelor's Degree,Contract,On-site,Large (1001-5000),76000,60040,GBP,"Agile, Scrum, JIRA",5,1,Satisfied,Neutral,9,9,Strongly Prefer On-site,Sometimes,Medium,No,Male,25-34,2,LinkedIn,12
JOB002167,2024,Q4,HR Manager,Operations & HR,Logistics & Supply Chain,United States,Entry Level (0-2 yrs),0,Master's Degree,Full-time,Hybrid,Small (51-200),32000,32000,USD,"Figma, Adobe XD, CSS",4,3,Satisfied,Very Dissatisfied,4,3,Strongly Prefer Remote,Often,High,No,Female,35-44,4,Referral,74
JOB002168,2024,Q3,Full Stack Developer,Tech & Engineering,Consulting,Sweden,Entry Level (0-2 yrs),0,Bachelor's Degree,Full-time,On-site,Startup (1-50),61000,634400,SEK,"Agile, Scrum, JIRA",5,7,Neutral,Very Satisfied,2,5,Prefer Remote,Rarely,Medium,No,Female,25-34,4,LinkedIn,33
JOB002169,2024,Q4,Scrum Master,Business & Management,Technology,Netherlands,Senior (7-12 yrs),8,Master's Degree,Full-time,Remote,Enterprise (5000+),180000,165600,EUR,"SEO, Google Analytics, Content Marketing",6,1,Dissatisfied,Dissatisfied,8,8,Strongly Prefer Remote,Often,Very Low,No,Female,45-54,3,Company Website,50
JOB002170,2024,Q2,Full Stack Developer,Tech & Engineering,Education,France,Entry Level (0-2 yrs),0,Bachelor's Degree,Full-time,Remote,Small (51-200),38000,34960,EUR,"Excel, Power BI, Tableau",6,3,Satisfied,Satisfied,1,5,Strongly Prefer Remote,Often,Very Low,No,Male,35-44,2,Company Website,23
JOB002171,2026,Q4,Sales Manager,Marketing & Sales,Finance & Banking,India,Lead/Principal (12+ yrs),21,Master's Degree,Remote Full-time,Remote,Small (51-200),255000,21292500,INR,"R, Statistics, Data Visualization",3,5,Very Satisfied,Satisfied,10,5,Strongly Prefer On-site,Often,Very Low,No,Male,45-54,1,LinkedIn,15
JOB002172,2024,Q3,Database Administrator,Tech & Engineering,Healthcare,Australia,Lead/Principal (12+ yrs),18,PhD,Freelance,On-site,Medium (201-1000),221000,338130,AUD,"AWS, Terraform, Docker",5,5,Dissatisfied,Dissatisfied,9,8,No Preference,Daily,Medium,Yes,Male,18-24,4,Glassdoor,34
JOB002173,2026,Q2,Software Engineer,Tech & Engineering,Telecommunications,Germany,Lead/Principal (12+ yrs),16,Bachelor's Degree,Full-time,Remote,Small (51-200),209000,192280,EUR,"C++, Embedded Systems",8,4,Neutral,Very Dissatisfied,7,8,Strongly Prefer Remote,Often,Low,No,Female,55+,4,Indeed,39
JOB002174,2025,Q4,Data Scientist,Data & AI,Pharmaceuticals,India,Mid-level (4-7 yrs),7,Master's Degree,Full-time,Remote,Small (51-200),96000,8016000,INR,"SEO, Google Analytics, Content Marketing",2,10,Satisfied,Satisfied,5,7,Strongly Prefer On-site,Often,High,No,Male,35-44,4,Referral,36
JOB002175,2026,Q3,Frontend Developer,Tech & Engineering,Healthcare,Netherlands,Senior (7-12 yrs),11,Master's Degree,Remote Full-time,On-site,Medium (201-1000),154000,141680,EUR,"SQL, dbt, Spark",7,1,Very Satisfied,Satisfied,5,10,Strongly Prefer Remote,Sometimes,Low,No,Non-binary,45-54,3,Referral,50
JOB002176,2026,Q1,Project Manager,Business & Management,Technology,United Kingdom,Senior (7-12 yrs),8,Bachelor's Degree,Full-time,Hybrid,Enterprise (5000+),198000,156420,GBP,"Kubernetes, CI/CD, Linux",6,2,Neutral,Dissatisfied,8,10,Prefer Remote,Sometimes,Very Low,Yes,Female,25-34,0,Referral,59
JOB002177,2025,Q2,Supply Chain Analyst,Operations & HR,Finance & Banking,Germany,Mid-level (4-7 yrs),7,High School,Full-time,Hybrid,Startup (1-50),135000,124200,EUR,"SQL, dbt, Spark",7,5,Very Satisfied,Very Satisfied,5,9,Prefer Remote,Rarely,Very High,No,Female,25-34,2,LinkedIn,21
JOB002178,2024,Q3,UX Designer,Design & Creative,Consulting,United States,Junior (2-4 yrs),3,Master's Degree,Full-time,Remote,Medium (201-1000),102000,102000,USD,"Java, Spring Boot, Microservices",8,9,Very Satisfied,Satisfied,7,3,Prefer Remote,Often,Low,No,Female,35-44,1,Indeed,24
JOB002179,2024,Q2,AI Researcher,Data & AI,Finance & Banking,United Kingdom,Mid-level (4-7 yrs),6,Associate Degree,Freelance,On-site,Enterprise (5000+),91000,71890,GBP,"Figma, Adobe XD, CSS",2,2,Neutral,Dissatisfied,3,2,Strongly Prefer On-site,Often,High,No,Male,25-34,2,Referral,51
JOB002180,2026,Q4,Legal Counsel,Finance & Legal,Technology,Australia,Junior (2-4 yrs),3,Bachelor's Degree,Full-time,On-site,Large (1001-5000),111000,169830,AUD,"SAP, ERP, Supply Chain",2,2,Dissatisfied,Neutral,6,5,Prefer On-site,Sometimes,Low,No,Female,45-54,4,LinkedIn,57
JOB002181,2025,Q2,Product Manager,Business & Management,Technology,Pakistan,Senior (7-12 yrs),9,Bootcamp/Self-taught,Full-time,Hybrid,Small (51-200),168000,46704000,PKR,"Java, Spring Boot, Microservices",4,5,Satisfied,Neutral,8,9,Strongly Prefer Remote,Sometimes,Very High,Yes,Male,35-44,1,LinkedIn,42
JOB002182,2025,Q1,Frontend Developer,Tech & Engineering,Energy,Japan,Senior (7-12 yrs),9,Bachelor's Degree,Freelance,Remote,Small (51-200),180000,26910000,JPY,"Excel, Power BI, Tableau",8,4,Satisfied,Neutral,1,2,Strongly Prefer On-site,Daily,Low,Yes,Prefer not to say,25-34,1,Company Website,46
JOB002183,2024,Q1,Network Engineer,Tech & Engineering,Pharmaceuticals,United States,Lead/Principal (12+ yrs),24,Master's Degree,Full-time,On-site,Large (1001-5000),178000,178000,USD,"SEO, Google Analytics, Content Marketing",4,3,Dissatisfied,Very Satisfied,5,4,Prefer Remote,Sometimes,Medium,No,Female,25-34,3,Indeed,28
JOB002184,2025,Q2,DevOps Engineer,Tech & Engineering,Healthcare,Pakistan,Senior (7-12 yrs),12,Master's Degree,Remote Full-time,Remote,Startup (1-50),121000,33638000,PKR,"JavaScript, React, Node.js",8,2,Satisfied,Satisfied,1,4,Strongly Prefer Remote,Often,Very High,No,Male,25-34,2,Indeed,71
JOB002185,2026,Q2,Graphic Designer,Design & Creative,Education,United States,Lead/Principal (12+ yrs),13,Bachelor's Degree,Full-time,Remote,Startup (1-50),206000,206000,USD,"SEO, Google Analytics, Content Marketing",8,3,Very Satisfied,Satisfied,8,4,Strongly Prefer Remote,Rarely,High,Yes,Female,45-54,2,Company Website,53
JOB002186,2026,Q2,Data Scientist,Data & AI,Healthcare,United States,Junior (2-4 yrs),3,Bachelor's Degree,Part-time,On-site,Medium (201-1000),91000,91000,USD,"Java, Spring Boot, Microservices",7,3,Dissatisfied,Dissatisfied,7,1,Prefer On-site,Sometimes,Very High,No,Prefer not to say,25-34,3,Indeed,38
JOB002187,2025,Q2,Business Analyst,Finance & Legal,Technology,United Kingdom,Senior (7-12 yrs),7,Master's Degree,Contract,Remote,Large (1001-5000),155000,122450,GBP,"Excel, Power BI, Tableau",3,10,Very Satisfied,Neutral,2,3,Prefer Remote,Sometimes,Low,No,Male,35-44,5,LinkedIn,29
JOB002188,2024,Q4,Financial Analyst,Finance & Legal,Logistics & Supply Chain,Pakistan,Senior (7-12 yrs),10,Bachelor's Degree,Full-time,Hybrid,Large (1001-5000),136000,37808000,PKR,"R, Statistics, Data Visualization",4,7,Very Satisfied,Neutral,8,2,Prefer Remote,Sometimes,Medium,Yes,Non-binary,45-54,4,Referral,30
JOB002189,2025,Q4,Frontend Developer,Tech & Engineering,Finance & Banking,Germany,Junior (2-4 yrs),4,Bachelor's Degree,Full-time,Remote,Small (51-200),80000,73600,EUR,"Agile, Scrum, JIRA",6,6,Neutral,Very Dissatisfied,5,7,Prefer Remote,Often,High,Yes,Female,35-44,0,Referral,22
JOB002190,2026,Q2,Supply Chain Analyst,Operations & HR,Technology,Japan,Mid-level (4-7 yrs),7,Master's Degree,Full-time,On-site,Enterprise (5000+),120000,17940000,JPY,"SQL, dbt, Spark",5,3,Neutral,Neutral,4,5,Prefer Remote,Often,Low,Yes,Female,35-44,0,Company Website,19
JOB002191,2025,Q4,QA Engineer,Tech & Engineering,Healthcare,France,Mid-level (4-7 yrs),5,Bootcamp/Self-taught,Full-time,Hybrid,Medium (201-1000),86000,79120,EUR,"Cybersecurity, Ethical Hacking, SIEM",5,6,Neutral,Neutral,8,6,Strongly Prefer On-site,Rarely,High,Yes,Male,25-34,1,Company Website,58
JOB002192,2024,Q3,HR Manager,Operations & HR,Technology,Australia,Senior (7-12 yrs),11,Bachelor's Degree,Full-time,On-site,Enterprise (5000+),200000,306000,AUD,"Cybersecurity, Ethical Hacking, SIEM",3,7,Satisfied,Satisfied,10,2,No Preference,Daily,Very Low,No,Male,25-34,1,Other,43
JOB002193,2026,Q2,Legal Counsel,Finance & Legal,Finance & Banking,Germany,Lead/Principal (12+ yrs),21,Bachelor's Degree,Full-time,Hybrid,Large (1001-5000),285000,262200,EUR,"AWS, Terraform, Docker",6,1,Neutral,Neutral,2,5,Prefer On-site,Rarely,Medium,No,Male,25-34,0,LinkedIn,8
JOB002194,2025,Q1,Systems Administrator,Tech & Engineering,Technology,India,Lead/Principal (12+ yrs),24,Master's Degree,Full-time,Remote,Large (1001-5000),203000,16950500,INR,"Excel, Power BI, Tableau",2,9,Dissatisfied,Satisfied,5,9,No Preference,Often,High,Yes,Female,25-34,3,LinkedIn,11
JOB002195,2025,Q2,Data Scientist,Data & AI,Consulting,Germany,Junior (2-4 yrs),2,Associate Degree,Part-time,Hybrid,Medium (201-1000),76000,69920,EUR,"Figma, Adobe XD, CSS",8,10,Dissatisfied,Satisfied,8,3,Strongly Prefer Remote,Rarely,Very High,No,Male,45-54,4,Referral,24
JOB002196,2025,Q3,DevOps Engineer,Tech & Engineering,Technology,Australia,Entry Level (0-2 yrs),0,Master's Degree,Full-time,Remote,Startup (1-50),73000,111690,AUD,"Python, TensorFlow, PyTorch",5,7,Satisfied,Dissatisfied,4,1,No Preference,Sometimes,Medium,Yes,Male,35-44,1,LinkedIn,25
JOB002197,2025,Q4,UX Designer,Design & Creative,Healthcare,United Kingdom,Junior (2-4 yrs),3,Associate Degree,Full-time,On-site,Medium (201-1000),80000,63200,GBP,"AWS, Terraform, Docker",7,5,Neutral,Very Satisfied,2,5,No Preference,Often,Very High,No,Male,55+,0,Indeed,20
JOB002198,2025,Q3,Frontend Developer,Tech & Engineering,Technology,United Kingdom,Junior (2-4 yrs),3,Bootcamp/Self-taught,Contract,On-site,Medium (201-1000),81000,63990,GBP,"SEO, Google Analytics, Content Marketing",6,6,Very Satisfied,Satisfied,7,9,Prefer On-site,Never,Very High,Yes,Male,35-44,0,Glassdoor,38
JOB002199,2025,Q2,DevOps Engineer,Tech & Engineering,Technology,United Kingdom,Senior (7-12 yrs),8,Bachelor's Degree,Freelance,On-site,Small (51-200),165000,130350,GBP,"JavaScript, React, Node.js",6,6,Dissatisfied,Very Dissatisfied,7,3,Prefer On-site,Daily,Low,Yes,Non-binary,35-44,1,Kaggle Jobs,7
JOB002200,2024,Q3,HR Manager,Operations & HR,Technology,India,Senior (7-12 yrs),9,Bootcamp/Self-taught,Full-time,Hybrid,Small (51-200),165000,13777500,INR,"Cybersecurity, Ethical Hacking, SIEM",3,3,Very Satisfied,Neutral,9,3,Prefer On-site,Never,Low,No,Female,45-54,1,Referral,58
JOB002201,2024,Q4,Cloud Architect,Tech & Engineering,Education,United States,Entry Level (0-2 yrs),0,Bachelor's Degree,Part-time,Hybrid,Small (51-200),35000,35000,USD,"SQL, dbt, Spark",7,8,Very Satisfied,Satisfied,9,6,Strongly Prefer Remote,Sometimes,Medium,No,Male,35-44,3,LinkedIn,59
JOB002202,2026,Q1,Product Manager,Business & Management,Finance & Banking,Pakistan,Junior (2-4 yrs),2,Associate Degree,Remote Full-time,Hybrid,Large (1001-5000),99000,27522000,PKR,"Python, TensorFlow, PyTorch",2,8,Very Satisfied,Satisfied,5,1,Strongly Prefer Remote,Rarely,High,Yes,Male,35-44,3,Company Website,35
JOB002203,2024,Q4,Legal Counsel,Finance & Legal,Retail,United Kingdom,Senior (7-12 yrs),10,Bachelor's Degree,Full-time,Hybrid,Medium (201-1000),128000,101120,GBP,"C++, Embedded Systems",3,10,Satisfied,Satisfied,9,1,Strongly Prefer On-site,Rarely,Medium,Yes,Male,25-34,0,Kaggle Jobs,19
JOB002204,2024,Q1,Supply Chain Analyst,Operations & HR,Retail,Pakistan,Entry Level (0-2 yrs),2,Bachelor's Degree,Contract,On-site,Enterprise (5000+),37000,10286000,PKR,"R, Statistics, Data Visualization",6,3,Dissatisfied,Satisfied,8,10,Strongly Prefer Remote,Daily,Very Low,No,Male,25-34,3,Company Website,20
JOB002205,2024,Q1,Content Strategist,Marketing & Sales,Pharmaceuticals,United States,Senior (7-12 yrs),10,Bachelor's Degree,Part-time,Remote,Large (1001-5000),146000,146000,USD,"Agile, Scrum, JIRA",2,5,Dissatisfied,Dissatisfied,3,3,Prefer Remote,Often,Medium,No,Male,25-34,0,Company Website,26
JOB002206,2025,Q1,Cloud Architect,Tech & Engineering,Finance & Banking,Australia,Senior (7-12 yrs),10,Master's Degree,Part-time,Remote,Medium (201-1000),152000,232560,AUD,"C++, Embedded Systems",7,3,Satisfied,Satisfied,10,7,Strongly Prefer On-site,Daily,Low,No,Female,35-44,3,LinkedIn,45
JOB002207,2024,Q3,UX Designer,Design & Creative,Technology,United States,Senior (7-12 yrs),8,Bachelor's Degree,Full-time,On-site,Medium (201-1000),141000,141000,USD,"Kubernetes, CI/CD, Linux",5,1,Neutral,Dissatisfied,3,5,Strongly Prefer Remote,Daily,Medium,No,Female,35-44,2,Indeed,63
JOB002208,2025,Q2,Financial Analyst,Finance & Legal,Healthcare,United States,Senior (7-12 yrs),9,Bachelor's Degree,Part-time,Hybrid,Enterprise (5000+),122000,122000,USD,"AWS, Terraform, Docker",8,8,Satisfied,Dissatisfied,5,3,Prefer Remote,Sometimes,Low,No,Prefer not to say,25-34,2,LinkedIn,33
JOB002209,2024,Q2,Content Strategist,Marketing & Sales,Healthcare,Pakistan,Lead/Principal (12+ yrs),22,Bachelor's Degree,Full-time,On-site,Medium (201-1000),221000,61438000,PKR,"Python, SQL, Machine Learning",4,9,Neutral,Very Satisfied,3,5,Strongly Prefer Remote,Often,High,Yes,Male,35-44,3,Indeed,22
JOB002210,2025,Q4,Mobile Developer,Tech & Engineering,Retail,Japan,Junior (2-4 yrs),2,Master's Degree,Full-time,Remote,Medium (201-1000),63000,9418500,JPY,"SAP, ERP, Supply Chain",6,2,Satisfied,Very Satisfied,1,2,Prefer On-site,Often,Very Low,Yes,Male,25-34,3,LinkedIn,37
JOB002211,2024,Q3,Machine Learning Engineer,Data & AI,Manufacturing,United States,Senior (7-12 yrs),8,Master's Degree,Contract,Remote,Medium (201-1000),153000,153000,USD,"Excel, Power BI, Tableau",4,3,Neutral,Neutral,7,10,Strongly Prefer Remote,Sometimes,Very High,No,Non-binary,25-34,5,LinkedIn,25
JOB002212,2024,Q4,Systems Administrator,Tech & Engineering,Education,Germany,Mid-level (4-7 yrs),7,Bachelor's Degree,Full-time,Remote,Medium (201-1000),83000,76360,EUR,"C++, Embedded Systems",7,2,Satisfied,Very Satisfied,2,6,Prefer On-site,Daily,Very High,Yes,Female,35-44,1,Indeed,32
JOB002213,2026,Q3,Sales Manager,Marketing & Sales,Finance & Banking,United Kingdom,Junior (2-4 yrs),4,Master's Degree,Freelance,Hybrid,Large (1001-5000),80000,63200,GBP,"AWS, Terraform, Docker",8,10,Very Satisfied,Neutral,3,3,Prefer On-site,Rarely,Medium,Yes,Non-binary,35-44,4,Company Website,64
JOB002214,2026,Q3,Supply Chain Analyst,Operations & HR,Pharmaceuticals,Japan,Junior (2-4 yrs),2,Bachelor's Degree,Full-time,On-site,Startup (1-50),67000,10016500,JPY,"Figma, Adobe XD, CSS",2,5,Very Dissatisfied,Very Satisfied,3,4,Prefer On-site,Never,Low,Yes,Male,25-34,2,Glassdoor,8
JOB002215,2026,Q1,Product Manager,Business & Management,Healthcare,France,Lead/Principal (12+ yrs),19,Associate Degree,Freelance,On-site,Large (1001-5000),238000,218960,EUR,"Agile, Scrum, JIRA",7,4,Very Satisfied,Very Dissatisfied,3,1,Strongly Prefer Remote,Daily,High,No,Male,25-34,3,Company Website,22
JOB002216,2025,Q3,Full Stack Developer,Tech & Engineering,E-commerce,United States,Junior (2-4 yrs),4,Master's Degree,Full-time,Remote,Large (1001-5000),90000,90000,USD,"Figma, Adobe XD, CSS",2,5,Satisfied,Very Dissatisfied,3,4,Strongly Prefer Remote,Daily,Very High,No,Male,35-44,2,LinkedIn,34
JOB002217,2024,Q1,Mobile Developer,Tech & Engineering,Telecommunications,United States,Mid-level (4-7 yrs),4,Bachelor's Degree,Full-time,Remote,Medium (201-1000),109000,109000,USD,"Figma, Adobe XD, CSS",8,5,Satisfied,Very Satisfied,2,4,Prefer Remote,Sometimes,Medium,Yes,Female,25-34,0,Company Website,28
JOB002218,2024,Q2,AI Researcher,Data & AI,Technology,Sweden,Mid-level (4-7 yrs),7,Master's Degree,Full-time,Remote,Startup (1-50),113000,1175200,SEK,"SAP, ERP, Supply Chain",8,7,Satisfied,Satisfied,2,3,Prefer On-site,Rarely,High,No,Male,45-54,3,Indeed,30
JOB002219,2026,Q3,AI Researcher,Data & AI,Technology,France,Mid-level (4-7 yrs),7,Master's Degree,Full-time,On-site,Small (51-200),153000,140760,EUR,"Java, Spring Boot, Microservices",4,7,Neutral,Neutral,3,10,Prefer Remote,Daily,Very Low,No,Female,25-34,1,LinkedIn,17
JOB002220,2025,Q4,Frontend Developer,Tech & Engineering,Logistics & Supply Chain,United States,Entry Level (0-2 yrs),1,Master's Degree,Remote Full-time,On-site,Large (1001-5000),51000,51000,USD,"Kubernetes, CI/CD, Linux",7,9,Satisfied,Satisfied,2,10,Strongly Prefer Remote,Daily,Low,No,Male,18-24,4,Referral,24
JOB002221,2024,Q4,Financial Analyst,Finance & Legal,Government & Public Sector,Canada,Mid-level (4-7 yrs),5,Bootcamp/Self-taught,Full-time,Hybrid,Enterprise (5000+),91000,123760,CAD,"JavaScript, React, Node.js",5,10,Satisfied,Neutral,10,2,Strongly Prefer Remote,Often,High,Yes,Male,25-34,2,LinkedIn,40
JOB002222,2024,Q3,Full Stack Developer,Tech & Engineering,Media & Entertainment,Canada,Entry Level (0-2 yrs),0,Master's Degree,Contract,Remote,Startup (1-50),48000,65280,CAD,"R, Statistics, Data Visualization",6,7,Very Satisfied,Very Satisfied,6,9,Prefer On-site,Often,Low,No,Female,55+,2,LinkedIn,22
JOB002223,2025,Q2,Mobile Developer,Tech & Engineering,Logistics & Supply Chain,UAE,Entry Level (0-2 yrs),1,PhD,Contract,Remote,Large (1001-5000),52000,190840,AED,"R, Statistics, Data Visualization",7,9,Very Satisfied,Neutral,4,6,Prefer Remote,Daily,Very High,No,Female,25-34,0,Kaggle Jobs,51
JOB002224,2025,Q2,Network Engineer,Tech & Engineering,Pharmaceuticals,Germany,Senior (7-12 yrs),7,Master's Degree,Full-time,Remote,Enterprise (5000+),152000,139840,EUR,"Cybersecurity, Ethical Hacking, SIEM",5,8,Satisfied,Dissatisfied,9,9,Prefer Remote,Often,High,No,Male,25-34,3,LinkedIn,48
JOB002225,2025,Q3,Supply Chain Analyst,Operations & HR,Energy,Sweden,Entry Level (0-2 yrs),2,Bootcamp/Self-taught,Contract,Remote,Startup (1-50),50000,520000,SEK,"Kubernetes, CI/CD, Linux",3,5,Satisfied,Dissatisfied,9,10,Prefer Remote,Sometimes,Medium,No,Male,35-44,2,Other,75
JOB002226,2025,Q4,Machine Learning Engineer,Data & AI,Education,United Kingdom,Junior (2-4 yrs),4,Bachelor's Degree,Full-time,Remote,Small (51-200),55000,43450,GBP,"C++, Embedded Systems",7,1,Neutral,Very Satisfied,5,9,No Preference,Sometimes,Medium,Yes,Male,45-54,2,Company Website,22
JOB002227,2024,Q1,Data Scientist,Data & AI,Education,Singapore,Mid-level (4-7 yrs),5,Bootcamp/Self-taught,Full-time,Remote,Small (51-200),85000,113900,SGD,"Java, Spring Boot, Microservices",8,7,Neutral,Neutral,9,7,Prefer Remote,Rarely,Low,No,Female,45-54,4,Indeed,26
JOB002228,2024,Q4,Project Manager,Business & Management,Technology,Australia,Entry Level (0-2 yrs),2,Bachelor's Degree,Full-time,Remote,Medium (201-1000),78000,119340,AUD,"Kubernetes, CI/CD, Linux",4,3,Very Satisfied,Neutral,7,5,Prefer Remote,Sometimes,Medium,Yes,Female,45-54,2,LinkedIn,37
JOB002229,2024,Q4,Full Stack Developer,Tech & Engineering,Technology,France,Mid-level (4-7 yrs),4,Bootcamp/Self-taught,Full-time,On-site,Medium (201-1000),144000,132480,EUR,"Kubernetes, CI/CD, Linux",5,5,Satisfied,Satisfied,1,1,No Preference,Often,Medium,No,Female,35-44,0,LinkedIn,25
JOB002230,2024,Q2,Data Scientist,Data & AI,Government & Public Sector,Canada,Mid-level (4-7 yrs),7,High School,Contract,Hybrid,Enterprise (5000+),85000,115600,CAD,"Python, TensorFlow, PyTorch",4,5,Neutral,Very Dissatisfied,4,3,Strongly Prefer On-site,Sometimes,Very Low,No,Male,55+,0,Glassdoor,29
JOB002231,2026,Q4,Sales Manager,Marketing & Sales,E-commerce,Japan,Mid-level (4-7 yrs),7,Master's Degree,Full-time,Hybrid,Small (51-200),118000,17641000,JPY,"Agile, Scrum, JIRA",2,5,Satisfied,Satisfied,6,5,Prefer Remote,Often,Medium,No,Male,18-24,3,LinkedIn,68
JOB002232,2026,Q4,Systems Administrator,Tech & Engineering,Energy,India,Entry Level (0-2 yrs),2,Bootcamp/Self-taught,Part-time,Remote,Medium (201-1000),74000,6179000,INR,"Agile, Scrum, JIRA",5,1,Satisfied,Very Satisfied,8,4,Strongly Prefer Remote,Rarely,Very Low,Yes,Female,45-54,1,LinkedIn,12
JOB002233,2024,Q2,Mobile Developer,Tech & Engineering,Consulting,Sweden,Mid-level (4-7 yrs),5,Bachelor's Degree,Freelance,On-site,Medium (201-1000),131000,1362400,SEK,"Excel, Power BI, Tableau",2,3,Satisfied,Neutral,7,2,No Preference,Sometimes,Very High,No,Female,55+,2,Referral,17
JOB002234,2024,Q3,Data Analyst,Data & AI,Government & Public Sector,India,Senior (7-12 yrs),7,Associate Degree,Full-time,Remote,Enterprise (5000+),118000,9853000,INR,"R, Statistics, Data Visualization",8,7,Neutral,Satisfied,10,2,Strongly Prefer Remote,Rarely,Very Low,Yes,Female,25-34,7,Glassdoor,61
